,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
7005,2011,2014,White,3,D Felony,Drug,Drug Possession,1JD,Parole,0,1
7006,2011,2014,White,3,D Felony,Drug,Drug Possession,1JD,Parole,0,1
7007,2011,2014,White,3,D Felony,Violent,Sex,6JD,Special Sentence,0,1
7008,2011,2014,White,4,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7009,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7010,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7011,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7012,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7013,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7014,2011,2014,White,0,D Felony,Property,Burglary,2JD,Parole,0,1
7015,2011,2014,Black,2,D Felony,Violent,Other Violent,8JD,Parole,0,1
7016,2011,2014,White,0,D Felony,Drug,Trafficking,2JD,Parole,0,1
7017,2011,2014,White,0,D Felony,Drug,Trafficking,2JD,Parole,0,1
7018,2011,2014,White,2,C Felony,Violent,Murder/Manslaughter,8JD,Parole,0,1
7019,2011,2014,White,2,D Felony,Public Order,OWI,1JD,Parole,0,1
7020,2011,2014,White,2,D Felony,Public Order,OWI,1JD,Parole,0,1
7021,2011,2014,White,0,C Felony,Drug,Trafficking,7JD,Parole,0,1
7022,2011,2014,White,0,C Felony,Drug,Trafficking,7JD,Parole,0,1
7023,2011,2014,White,0,Aggravated Misdemeanor,Property,Theft,5JD,Parole,0,1
7024,2011,2014,White,1,C Felony,Violent,Robbery,8JD,Parole,0,1
7025,2011,2014,White,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
7026,2011,2014,Black,3,C Felony,Property,Theft,Interstate Compact,Parole,0,0
7032,2011,2014,White,0,Aggravated Misdemeanor,Other,Other Criminal,3JD,Special Sentence,0,1
7034,2011,2014,White,0,B Felony,Drug,Trafficking,1JD,Parole,0,1
7035,2011,2014,White,0,B Felony,Drug,Trafficking,1JD,Parole,0,1
7036,2011,2014,Hispanic,1,C Felony,Violent,Sex,Interstate Compact,Special Sentence,0,0
7037,2011,2014,White,2,B Felony,Drug,Trafficking,6JD,Parole,0,1
7038,2011,2014,White,1,D Felony,Property,Theft,3JD,Parole,0,1
7039,2011,2014,White,2,D Felony,Violent,Assault,Interstate Compact,Parole,0,0
7040,2011,2014,White,2,D Felony,Violent,Assault,Interstate Compact,Parole,0,0
7041,2011,2014,White,2,D Felony,Violent,Assault,Interstate Compact,Parole,0,0
7042,2011,2014,White,2,D Felony,Violent,Assault,Interstate Compact,Parole,0,0
7049,2011,2014,Black,1,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
7050,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7051,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7052,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7053,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7054,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7055,2011,2014,Black,2,D Felony,Drug,Trafficking,7JD,Parole,0,1
7074,2011,2014,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
7075,2011,2014,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
7076,2011,2014,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
7077,2011,2014,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
7078,2011,2014,White,2,D Felony,Property,Burglary,5JD,Parole,0,1
7080,2011,2014,Black,1,C Felony,Violent,Assault,2JD,Parole,0,1
7082,2011,2014,American Indian or Alaska Native,1,C Felony,Drug,Trafficking,3JD,Parole,0,1
7085,2011,2014,White,1,B Felony,Drug,Trafficking,6JD,Parole,0,1
7086,2011,2014,White,1,B Felony,Drug,Trafficking,6JD,Parole,0,1
7087,2011,2014,Hispanic,1,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7088,2011,2014,White,0,D Felony,Property,Theft,5JD,Parole,0,1
7089,2011,2014,Black,0,D Felony,Violent,Assault,Interstate Compact,Parole,0,0
7102,2011,2014,White,3,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7103,2011,2014,White,3,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7114,2011,2014,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7116,2011,2014,White,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
7117,2011,2014,White,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
7118,2011,2014,White,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
7119,2011,2014,White,1,D Felony,Public Order,Weapons,5JD,Parole,0,1
7134,2011,2014,White,0,D Felony,Public Order,Other Public Order,1JD,Parole,0,0
7135,2011,2014,Black,1,B Felony,Violent,Other Violent,1JD,Parole,0,1
7136,2011,2014,White,0,Aggravated Misdemeanor,Drug,Drug Possession,2JD,Parole,0,1
7138,2011,2014,White,2,C Felony,Property,Theft,7JD,Parole,0,1
7144,2011,2014,White,2,D Felony,Property,Theft,Interstate Compact,Parole,0,0
7145,2011,2014,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,8JD,Parole,0,1
7146,2011,2014,White,2,C Felony,Violent,Sex,1JD,Parole,0,1
7147,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,0,1
7148,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,0,1
7149,2011,2014,White,3,D Felony,Drug,Drug Possession,3JD,Parole,0,1
7150,2011,2014,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,7JD,Parole,0,1
7156,2011,2014,White,0,D Felony,Public Order,Weapons,2JD,Parole,0,1
7157,2011,2014,White,2,C Felony,Drug,Trafficking,4JD,Parole,0,1
7158,2011,2014,White,3,D Felony,Public Order,OWI,2JD,Parole,0,1
7173,2011,2014,Black,1,D Felony,Public Order,Flight/Escape,Interstate Compact,Parole,0,0
7174,2011,2014,White,2,D Felony,Property,Theft,8JD,Parole,0,1
7175,2011,2014,White,2,D Felony,Property,Theft,8JD,Parole,0,1
7176,2011,2014,White,2,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,1
7177,2011,2014,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7178,2011,2014,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7179,2011,2014,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7181,2011,2014,White,0,C Felony,Property,Burglary,1JD,Parole,0,1
7182,2011,2014,White,1,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7183,2011,2014,White,1,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7184,2011,2014,White,1,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7185,2011,2014,White,2,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7186,2011,2014,White,2,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7187,2011,2014,White,2,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7188,2011,2014,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,Interstate Compact,Parole,0,0
7189,2011,2014,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,Interstate Compact,Parole,0,0
7191,2011,2014,Asian or Pacific Islander,1,D Felony,Property,Forgery/Fraud,6JD,Parole,0,1
7193,2011,2014,Hispanic,1,C Felony,Violent,Other Violent,Interstate Compact,Parole,0,0
7194,2011,2014,Black,1,C Felony,Violent,Other Violent,6JD,Parole,0,1
7195,2011,2014,Black,0,C Felony,Drug,Trafficking,6JD,Parole,0,1
7196,2011,2014,White,0,D Felony,Violent,Sex,1JD,Special Sentence,0,1
7197,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7198,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7203,2011,2014,White,1,C Felony,Property,Theft,7JD,Parole,0,1
7204,2011,2014,White,1,C Felony,Property,Theft,7JD,Parole,0,1
7205,2011,2014,White,3,B Felony,Violent,Other Violent,2JD,Parole,0,1
7206,2011,2014,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7207,2011,2014,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7208,2011,2014,White,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7209,2011,2014,White,2,Aggravated Misdemeanor,Violent,Sex,2JD,Special Sentence,0,1
7211,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
7212,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Interstate Compact,Parole,0,0
7213,2011,2014,Hispanic,1,C Felony,Violent,Murder/Manslaughter,2JD,Parole,0,1
7220,2011,2014,White,2,Felony - Enhancement to Original Penalty,Violent,Sex,6JD,Parole,0,1
7221,2011,2014,Hispanic,2,C Felony,Violent,Sex,Interstate Compact,Special Sentence,0,0
7222,2011,2014,White,2,B Felony,Drug,Trafficking,5JD,Parole,0,1
7223,2011,2014,White,2,B Felony,Drug,Trafficking,5JD,Parole,0,1
7225,2011,2014,White,2,D Felony,Property,Theft,5JD,Parole,0,1
7226,2011,2014,White,2,D Felony,Property,Theft,5JD,Parole,0,1
7227,2011,2014,White,2,D Felony,Property,Theft,5JD,Parole,0,1
7228,2011,2014,White,1,Aggravated Misdemeanor,Other,Other Criminal,3JD,Special Sentence,0,1
7229,2011,2014,White,1,D Felony,Public Order,Other Public Order,6JD,Parole,0,1
7231,2011,2014,Black,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
7232,2011,2014,Hispanic,1,D Felony,Public Order,OWI,8JD,Parole,0,1
7235,2011,2014,Black,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7236,2011,2014,Black,3,C Felony,Drug,Trafficking,8JD,Parole,0,1
7241,2011,2014,Hispanic,3,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
7246,2011,2014,American Indian or Alaska Native,2,D Felony,Property,Burglary,1JD,Parole,0,1
7254,2011,2014,White,3,D Felony,Drug,Other Drug,2JD,Parole,0,1
7255,2011,2014,Black,3,D Felony,Other,Other Criminal,2JD,Parole,0,1
7257,2011,2014,White,1,D Felony,Property,Burglary,8JD,Parole,0,1
7258,2011,2014,White,1,D Felony,Property,Burglary,8JD,Parole,0,1
7259,2011,2014,White,1,D Felony,Property,Burglary,8JD,Parole,0,1
7260,2011,2014,White,1,D Felony,Property,Burglary,8JD,Parole,0,1
7262,2011,2014,Black,2,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
7263,2011,2014,American Indian or Alaska Native,4,D Felony,Property,Theft,Interstate Compact,Parole,0,1
7264,2011,2014,White,0,D Felony,Violent,Assault,5JD,Parole,0,1
7267,2011,2014,Hispanic,1,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7268,2011,2014,Hispanic,1,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7269,2011,2014,Hispanic,1,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7270,2011,2014,Hispanic,1,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7271,2011,2014,Hispanic,1,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7272,2011,2014,White,3,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,0,1
7273,2011,2014,White,4,B Felony,Drug,Trafficking,3JD,Parole,0,1
7274,2011,2014,Hispanic,1,Aggravated Misdemeanor,Violent,Sex,Interstate Compact,Parole,0,0
7275,2011,2014,White,3,B Felony,Other,Other Criminal,5JD,Parole,0,1
7281,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,0,1
7294,2011,2014,Hispanic,1,Aggravated Misdemeanor,Violent,Assault,Interstate Compact,Parole,0,0
7295,2011,2014,Hispanic,1,Aggravated Misdemeanor,Violent,Assault,Interstate Compact,Parole,0,0
7296,2011,2014,White,2,D Felony,Property,Forgery/Fraud,5JD,Parole,0,1
7297,2011,2014,White,2,D Felony,Property,Forgery/Fraud,2JD,Parole,0,1
7299,2011,2014,Black,0,D Felony,Property,Burglary,7JD,Parole,0,1
7302,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7303,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7304,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7305,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7306,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7307,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7308,2011,2014,White,1,D Felony,Violent,Assault,5JD,Parole,0,1
7309,2011,2014,White,4,B Felony,Drug,Trafficking,6JD,Parole,0,1
7310,2011,2014,White,2,C Felony,Property,Theft,2JD,Parole,0,1
7311,2011,2014,Asian or Pacific Islander,3,D Felony,Violent,Assault,3JD,Parole,0,1
7315,2011,2014,Black,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
7316,2011,2014,White,3,D Felony,Public Order,OWI,7JD,Parole,0,1
7317,2011,2014,White,1,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
7318,2011,2014,White,1,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
7324,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7325,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7326,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7327,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7328,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7329,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7330,2011,2014,White,1,D Felony,Public Order,OWI,5JD,Parole,0,1
7331,2011,2014,White,1,D Felony,Property,Theft,5JD,Parole,0,1
7332,2011,2014,Black,2,D Felony,Public Order,OWI,7JD,Parole,0,1
7336,2011,2014,White,0,D Felony,Property,Forgery/Fraud,2JD,Parole,0,1
7337,2011,2014,White,3,D Felony,Property,Theft,5JD,Parole,0,1
7338,2011,2014,White,3,D Felony,Property,Theft,5JD,Parole,0,1
7339,2011,2014,White,3,D Felony,Property,Theft,5JD,Parole,0,1
7340,2011,2014,White,3,D Felony,Property,Theft,5JD,Parole,0,1
7341,2011,2014,Black,3,Aggravated Misdemeanor,Property,Forgery/Fraud,5JD,Parole,0,1
7342,2011,2014,Black,2,D Felony,Violent,Assault,1JD,Parole,0,1
7343,2011,2014,Black,2,D Felony,Violent,Assault,1JD,Parole,0,1
7346,2011,2014,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
7347,2011,2014,White,1,D Felony,Public Order,OWI,1JD,Parole,0,1
7348,2011,2014,White,1,D Felony,Public Order,OWI,1JD,Parole,0,1
7349,2011,2014,White,1,D Felony,Public Order,OWI,1JD,Parole,0,1
7350,2011,2014,White,4,C Felony,Property,Theft,6JD,Parole,0,1
7351,2011,2014,White,2,D Felony,Violent,Murder/Manslaughter,5JD,Parole,0,1
7352,2011,2014,White,2,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7353,2011,2014,White,2,D Felony,Drug,Drug Possession,5JD,Parole,0,1
7364,2011,2014,White,1,Aggravated Misdemeanor,Violent,Other Violent,5JD,Parole,0,1
7366,2011,2014,Hispanic,2,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7367,2011,2014,Hispanic,2,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7368,2011,2014,Hispanic,2,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7370,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
7371,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
7372,2011,2014,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,0,1
7379,2011,2014,Black,3,C Felony,Drug,Trafficking,2JD,Parole,0,1
7380,2011,2014,Black,3,C Felony,Drug,Trafficking,2JD,Parole,0,1
7381,2011,2014,Black,0,D Felony,Drug,Trafficking,7JD,Parole,0,1
7382,2011,2014,Black,0,D Felony,Drug,Trafficking,7JD,Parole,0,1
7383,2011,2014,White,2,D Felony,Public Order,OWI,6JD,Parole,0,1
7387,2011,2014,White,4,D Felony,Public Order,Weapons,8JD,Parole,0,1
7388,2011,2014,White,3,D Felony,Other,Other Criminal,7JD,Parole,0,1
7389,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,6JD,Parole,0,1
7390,2011,2014,White,4,B Felony,Drug,Trafficking,1JD,Parole,0,1
7391,2011,2014,White,4,B Felony,Drug,Trafficking,1JD,Parole,0,1
7392,2011,2014,White,4,B Felony,Drug,Trafficking,1JD,Parole,0,1
7393,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Weapons,6JD,Parole,0,1
7395,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7396,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7397,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7398,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7399,2011,2014,White,3,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7400,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7401,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7402,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7403,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7404,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7405,2011,2014,White,1,C Felony,Drug,Trafficking,8JD,Parole,0,1
7406,2011,2014,White,2,C Felony,Violent,Sex,8JD,Parole,0,1
7409,2011,2014,White,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,0,1
7410,2011,2014,White,3,D Felony,Violent,Sex,5JD,Parole,0,1
7411,2011,2014,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
7412,2011,2014,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
7413,2011,2014,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
7414,2011,2014,White,3,D Felony,Drug,Drug Possession,2JD,Parole,0,1
7415,2011,2014,White,2,D Felony,Public Order,OWI,8JD,Parole,0,1
7416,2011,2014,White,2,D Felony,Public Order,OWI,8JD,Parole,0,1
7418,2011,2014,White,1,D Felony,Violent,Assault,8JD,Parole,0,1
7419,2011,2014,White,1,D Felony,Violent,Assault,8JD,Parole,0,1
7427,2011,2014,Black,3,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7428,2011,2014,Black,3,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7429,2011,2014,White,2,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7430,2011,2014,White,2,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7432,2011,2014,White,1,D Felony,Drug,Drug Possession,6JD,Parole,0,1
7433,2011,2014,American Indian or Alaska Native,0,C Felony,Violent,Assault,3JD,Parole,0,1
7434,2011,2014,White,0,D Felony,Public Order,Alcohol,8JD,Parole,0,1
7435,2011,2014,White,4,D Felony,Public Order,OWI,Interstate Compact,Parole,0,0
7438,2011,2014,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7439,2011,2014,Black,3,C Felony,Property,Theft,5JD,Parole,0,1
7440,2011,2014,White,0,C Felony,Violent,Assault,4JD,Parole,0,1
7441,2011,2014,Asian or Pacific Islander,1,D Felony,Violent,Assault,5JD,Parole,0,0
7442,2011,2014,Black,1,D Felony,Property,Theft,8JD,Parole,0,1
7443,2011,2014,White,0,B Felony,Drug,Trafficking,2JD,Parole,0,1
7444,2011,2014,Black,3,D Felony,Public Order,OWI,2JD,Parole,0,1
7445,2011,2014,Black,1,D Felony,Drug,Drug Possession,6JD,Parole,0,1
7446,2011,2014,Black,1,C Felony,Property,Theft,7JD,Parole,0,1
7447,2011,2014,Hispanic,1,D Felony,Property,Forgery/Fraud,7JD,Parole,0,1
7448,2011,2014,White,3,B Felony,Drug,Trafficking,8JD,Parole,0,1
7451,2011,2014,White,2,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,0,1
7452,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,1JD,Parole,0,1
7453,2011,2014,White,0,D Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7454,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7455,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7456,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7457,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7458,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7459,2011,2014,White,2,C Felony,Drug,Trafficking,5JD,Parole,0,1
7460,2011,2014,Black,1,B Felony,Drug,Trafficking,7JD,Parole,0,1
7461,2011,2014,Black,1,B Felony,Drug,Trafficking,7JD,Parole,0,1
7462,2011,2014,White,4,D Felony,Property,Theft,8JD,Parole,0,1
7463,2011,2014,White,1,D Felony,Property,Forgery/Fraud,4JD,Parole,0,1
7471,2011,2014,White,4,B Felony,Drug,Trafficking,5JD,Parole,0,1
7472,2011,2014,Black,1,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,1
7473,2011,2014,Black,1,C Felony,Drug,Trafficking,3JD,Parole,0,1
7474,2011,2014,Black,1,C Felony,Drug,Trafficking,3JD,Parole,0,1
7475,2011,2014,Black,4,C Felony,Violent,Kidnap,7JD,Parole,0,1
7476,2011,2014,White,2,D Felony,Public Order,Weapons,1JD,Parole,0,1
7478,2011,2014,Black,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,0,1
7479,2011,2014,White,1,C Felony,Violent,Sex,2JD,Special Sentence,0,1
7482,2011,2014,White,2,Felony - Enhancement to Original Penalty,Violent,Sex,7JD,Parole,0,1
7483,2011,2014,White,1,C Felony,Violent,Assault,1JD,Parole,0,1
7484,2011,2014,White,2,D Felony,Property,Theft,2JD,Parole,0,1
7485,2011,2014,White,1,Felony - Enhancement to Original Penalty,Violent,Sex,6JD,Parole,0,1
7489,2011,2014,Hispanic,1,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
7490,2011,2014,Hispanic,1,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
7491,2011,2014,Hispanic,1,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
7492,2011,2014,Hispanic,1,C Felony,Violent,Sex,Interstate Compact,Parole,0,0
7493,2011,2014,White,1,B Felony,Drug,Trafficking,3JD,Parole,0,1
7495,2011,2014,White,1,D Felony,Other,Other Criminal,1JD,Parole,0,1
7499,2011,2014,Black,1,C Felony,Drug,Trafficking,1JD,Parole,0,1
7500,2011,2014,White,0,Felony - Enhancement to Original Penalty,Violent,Sex,1JD,Parole,0,1
7501,2011,2014,White,3,Aggravated Misdemeanor,Property,Theft,2JD,Parole,0,1
7502,2011,2014,Black,0,C Felony,Violent,Assault,1JD,Parole,0,1
7503,2011,2014,Black,0,C Felony,Violent,Assault,1JD,Parole,0,1
7504,2011,2014,Black,0,C Felony,Violent,Assault,1JD,Parole,0,1
7505,2011,2014,White,1,B Felony,Drug,Trafficking,7JD,Parole,0,1
7507,2011,2014,White,2,D Felony,Violent,Assault,5JD,Parole,0,1
7508,2011,2014,White,3,D Felony,Property,Forgery/Fraud,8JD,Parole,0,1
7509,2011,2014,White,2,C Felony,Drug,Trafficking,Interstate Compact,Parole,0,0
7510,2011,2014,White,3,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,0,1
7511,2011,2014,Black,4,C Felony,Violent,Robbery,5JD,Parole,0,1
7512,2011,2014,White,4,Felony - Enhancement to Original Penalty,Violent,Sex,1JD,Parole,0,1
7513,2011,2014,White,4,Felony - Enhancement to Original Penalty,Violent,Sex,1JD,Parole,0,1
7514,2011,2014,White,2,C Felony,Drug,Trafficking,7JD,Parole,0,1
7518,2011,2014,Black,3,Aggravated Misdemeanor,Property,Burglary,6JD,Parole,0,1
7519,2011,2014,Asian or Pacific Islander,2,D Felony,Property,Burglary,Interstate Compact,Parole,0,0
7521,2011,2014,Black,1,D Felony,Public Order,Other Public Order,5JD,Parole,0,1
7522,2011,2014,Black,1,C Felony,Property,Burglary,Interstate Compact,Parole,0,0
7523,2011,2014,Black,1,C Felony,Property,Burglary,Interstate Compact,Parole,0,0
7524,2011,2014,Black,1,Aggravated Misdemeanor,Violent,Murder/Manslaughter,Interstate Compact,Parole,0,0
7527,2011,2014,White,0,D Felony,Property,Burglary,5JD,Parole,0,0
7536,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
7537,2011,2014,White,3,C Felony,Drug,Trafficking,5JD,Parole,0,1
